"model","n","p","replication","ISE","percent_miss","b_opt"
"Model2",100,0.95,86,0.144414269209788,8,0.05
"Model2",100,0.95,87,0.216225947604526,3,0.06
"Model2",100,0.95,88,0.177837156372338,6,0.04
"Model2",100,0.95,89,0.122153087600888,6,0.05
"Model2",100,0.95,90,0.159266583572174,6,0.05
"Model2",100,0.95,91,0.393504198557495,7,0.09
"Model2",100,0.95,92,0.23306005740134,1,0.11
"Model2",100,0.95,93,0.477776992977756,5,0.02
"Model2",100,0.95,94,0.140610466720362,5,0.06
"Model2",100,0.95,95,0.448452222714504,7,0.03
"Model2",100,0.95,96,0.178281214107784,4,0.06
"Model2",100,0.95,97,0.289847077155316,6,0.03
"Model2",100,0.95,98,0.125284860099738,9,0.08
"Model2",100,0.95,99,0.299229316916589,6,0.05
"Model2",100,0.95,100,0.292788617976,9,0.06
"Model2",100,0.95,101,0.239401542581936,4,0.03
"Model2",100,0.95,102,0.209933236788097,5,0.05
"Model2",100,0.95,103,0.223203773034489,6,0.08
"Model2",100,0.95,104,0.159575496162421,5,0.04
"Model2",100,0.95,105,0.197377041051686,5,0.07
"Model2",100,0.95,106,0.224645433545744,10,0.08
"Model2",100,0.95,107,0.146845706592671,5,0.05
"Model2",100,0.95,108,0.155477470729791,5,0.06
"Model2",100,0.95,109,0.10231128230873,8,0.07
"Model2",100,0.95,110,0.126178289037545,3,0.06
"Model2",100,0.95,111,0.192398175929401,5,0.09
"Model2",100,0.95,112,0.355211127202129,5,0.02
"Model2",100,0.95,113,0.204546568505901,6,0.07
"Model2",100,0.95,114,0.167154146665008,4,0.07
"Model2",100,0.95,115,0.324593457042911,9,0.09
"Model2",100,0.95,116,0.229871815001505,6,0.09
"Model2",100,0.95,117,0.142305553658252,5,0.06
"Model2",100,0.95,118,0.173383377466999,7,0.03
"Model2",100,0.95,119,0.132517156470647,1,0.07
"Model2",100,0.95,120,0.179440655392848,7,0.08
"Model2",100,0.95,121,0.0602303747594046,7,0.08
"Model2",100,0.95,122,0.153723196759277,1,0.09
"Model2",100,0.95,123,0.268377797184363,6,0.04
"Model2",100,0.95,124,0.12725451733081,7,0.1
"Model2",100,0.95,125,0.328473782472233,9,0.02
"Model2",100,0.95,126,0.130709958376291,8,0.04
"Model2",100,0.95,127,0.410684826854082,5,0.19
"Model2",100,0.95,128,0.181064879505677,5,0.07
"Model2",100,0.95,129,0.221763897465313,7,0.03
"Model2",100,0.95,130,0.321264349270703,9,0.13
"Model2",100,0.95,131,0.414282748899727,8,0.02
"Model2",100,0.95,132,0.0810569632366625,7,0.06
"Model2",100,0.95,133,0.127301933775318,6,0.06
"Model2",100,0.95,134,0.285455793822118,7,0.12
"Model2",100,0.95,135,0.213721758253515,7,0.08
"Model2",100,0.95,136,0.19810272821305,7,0.08
"Model2",100,0.95,137,0.178232454852184,6,0.08
"Model2",100,0.95,138,0.529729321962871,5,0.02
"Model2",100,0.95,139,0.207076447824155,5,0.08
"Model2",100,0.95,140,0.0785326357380104,4,0.07
"Model2",100,0.95,141,0.862999606616723,3,0.01
"Model2",100,0.95,142,0.195985386016658,6,0.1
"Model2",100,0.95,143,0.282736032954106,3,0.04
"Model2",100,0.95,144,0.144300704519075,7,0.06
"Model2",100,0.95,145,0.154625849371527,6,0.05
"Model2",100,0.95,146,0.239137284354044,3,0.07
"Model2",100,0.95,147,0.295184543608083,6,0.03
"Model2",100,0.95,148,0.207850976475772,5,0.11
"Model2",100,0.95,149,0.191147601048104,3,0.04
"Model2",100,0.95,150,0.129799945285868,5,0.06
"Model2",100,0.95,151,0.310887223950838,7,0.09
"Model2",100,0.95,152,0.286810471758371,5,0.03
"Model2",100,0.95,153,0.208391639081525,7,0.05
"Model2",100,0.95,154,0.377225274620323,8,0.08
"Model2",100,0.95,155,0.414256164567558,7,0.18
"Model2",100,0.95,156,0.313355961561142,8,0.05
"Model2",100,0.95,157,0.240576827717796,7,0.09
"Model2",100,0.95,158,0.0899030138514824,6,0.07
"Model2",100,0.95,159,0.123330168561779,6,0.06
"Model2",100,0.95,160,0.271441010414416,1,0.03
"Model2",100,0.95,161,0.16320047763958,3,0.04
"Model2",100,0.95,162,0.148276085968191,11,0.09
"Model2",100,0.95,163,0.400351149538909,4,0.25
"Model2",100,0.95,164,0.207913137075416,12,0.03
"Model2",100,0.95,165,0.27598930609556,9,0.07
"Model2",100,0.95,166,0.101429516812853,8,0.05
"Model2",100,0.95,167,0.291384196427058,5,0.04
"Model2",100,0.95,168,0.108478733908601,4,0.07
"Model2",100,0.95,169,0.134904045950679,4,0.07
"Model2",100,0.95,170,0.184328851255435,5,0.07
"Model2",100,0.95,171,0.169648903369761,5,0.05
"Model2",100,0.95,172,0.120250178933968,2,0.06
"Model2",100,0.95,173,0.093945623941044,5,0.07
"Model2",100,0.95,174,0.345713832390289,2,0.15
"Model2",100,0.95,175,0.0728079865639826,5,0.06
"Model2",100,0.95,176,0.293592141604041,3,0.05
"Model2",100,0.95,177,0.204966550531651,8,0.03
"Model2",100,0.95,178,0.197223867760139,6,0.07
"Model2",100,0.95,179,0.181089748995588,9,0.06
"Model2",100,0.95,180,0.269748711252002,6,0.07
"Model2",100,0.95,181,0.136709702194048,6,0.04
"Model2",100,0.95,182,0.112923460794524,5,0.06
"Model2",100,0.95,183,0.148492905788831,8,0.07
"Model2",100,0.95,184,0.494561578476723,1,0.03
"Model2",100,0.95,185,0.229731857095299,10,0.1
"Model2",100,0.95,186,0.268996058682049,2,0.02
"Model2",100,0.95,187,0.17225704853135,3,0.06
"Model2",100,0.95,188,0.0940883452035113,11,0.05
"Model2",100,0.95,189,0.290645597874699,4,0.02
"Model2",100,0.95,190,0.216817373268794,7,0.05
"Model2",100,0.95,191,0.172392953335486,4,0.06
"Model2",100,0.95,192,0.153422347104526,7,0.04
"Model2",100,0.95,193,0.160775196973051,7,0.06
"Model2",100,0.95,194,0.182518581286795,4,0.07
"Model2",100,0.95,195,0.272192327024043,7,0.03
"Model2",100,0.95,196,0.30051922892389,6,0.05
"Model2",100,0.95,197,0.129160608078563,7,0.08
"Model2",100,0.95,198,0.143325041149021,10,0.05
"Model2",100,0.95,199,0.143816238102408,6,0.06
"Model2",100,0.95,200,0.219701627866727,7,0.04
"Model2",100,0.95,201,0.23349971211162,8,0.05
"Model2",100,0.95,202,0.218474928497509,10,0.04
"Model2",100,0.95,203,0.191843893793954,6,0.06
"Model2",100,0.95,204,0.307783518904237,5,0.1
"Model2",100,0.95,205,0.149025632805833,4,0.07
"Model2",100,0.95,206,0.21650145055358,10,0.08
"Model2",100,0.95,207,0.255640269501332,5,0.04
"Model2",100,0.95,208,0.297725548421408,8,0.08
"Model2",100,0.95,209,0.257011863169034,3,0.08
"Model2",100,0.95,210,0.242693693886159,6,0.1
"Model2",100,0.95,211,0.278782461459193,6,0.08
"Model2",100,0.95,212,0.26268489551973,5,0.02
"Model2",100,0.95,213,0.258925117194121,7,0.04
"Model2",100,0.95,214,0.18283855502593,4,0.08
"Model2",100,0.95,215,0.12494640099963,5,0.07
"Model2",100,0.95,216,0.217582144419986,5,0.11
"Model2",100,0.95,217,0.187884286586403,5,0.06
"Model2",100,0.95,218,0.414441477465466,8,0.03
"Model2",100,0.95,219,0.272577925754733,4,0.1
"Model2",100,0.95,220,0.189831494194965,9,0.09
"Model2",100,0.95,221,0.110964270756317,5,0.05
"Model2",100,0.95,222,0.117520563357981,7,0.07
"Model2",100,0.95,223,0.163902877506657,4,0.06
"Model2",100,0.95,224,1.00291543465214,3,0.01
"Model2",100,0.95,225,0.302606000835505,7,0.11
"Model2",100,0.95,226,0.186973457188609,4,0.1
"Model2",100,0.95,227,0.250602497823483,6,0.04
"Model2",100,0.95,228,0.255234559502362,3,0.11
"Model2",100,0.95,229,0.29561481216647,4,0.06
"Model2",100,0.95,230,0.366264344915913,7,0.04
"Model2",100,0.95,231,0.193107470164184,5,0.04
"Model2",100,0.95,232,0.154051466437298,3,0.04
"Model2",100,0.95,233,0.0814821452332346,8,0.05
"Model2",100,0.95,234,0.180285044548378,6,0.05
"Model2",100,0.95,235,0.75282438884724,11,0.01
"Model2",100,0.95,236,0.260115306138022,5,0.09
"Model2",100,0.95,237,0.236403621654854,4,0.05
"Model2",100,0.95,238,0.153108811624198,8,0.05
"Model2",100,0.95,239,0.333888501408745,11,0.09
"Model2",100,0.95,240,0.850309627278414,7,0.01
"Model2",100,0.95,241,0.244704776506084,6,0.09
"Model2",100,0.95,242,0.231815671996609,5,0.1
"Model2",100,0.95,243,0.300558521867163,5,0.06
"Model2",100,0.95,244,0.316515299538824,5,0.05
"Model2",100,0.95,245,0.105662339237457,5,0.06
"Model2",100,0.95,246,0.231402253667741,6,0.04
"Model2",100,0.95,247,0.135299524603231,9,0.07
"Model2",100,0.95,248,0.169062237772858,6,0.06
"Model2",100,0.95,249,0.162123570962145,4,0.03
"Model2",100,0.95,250,0.179899807470747,7,0.04
"Model2",100,0.95,251,0.334641506945156,7,0.04
"Model2",100,0.95,252,0.257369720086099,4,0.12
"Model2",100,0.95,253,0.186930385385375,5,0.04
"Model2",100,0.95,254,0.336148412047034,6,0.03
"Model2",100,0.95,255,0.123234996809441,8,0.06
"Model2",100,0.95,256,0.296591150930417,7,0.13
"Model2",100,0.95,257,0.219298887766463,4,0.05
"Model2",100,0.95,258,0.228009492281341,8,0.06
"Model2",100,0.95,259,0.142103919094403,7,0.05
"Model2",100,0.95,260,0.332154300993916,5,0.11
"Model2",100,0.95,261,0.346834230812403,6,0.02
"Model2",100,0.95,262,0.172038247929009,5,0.03
"Model2",100,0.95,263,0.327263649165525,2,0.02
"Model2",100,0.95,264,0.113421541608888,7,0.08
"Model2",100,0.95,265,0.379422039742142,3,0.07
"Model2",100,0.95,266,0.430826677792503,3,0.02
"Model2",100,0.95,267,0.156350113654485,2,0.07
"Model2",100,0.95,268,0.394528763150355,9,0.02
"Model2",100,0.95,269,0.0970828272948658,6,0.04
"Model2",100,0.95,270,0.168423722454037,4,0.08
"Model2",100,0.95,271,0.223151529439095,4,0.03
"Model2",100,0.95,272,0.217520619584383,0,0.03
"Model2",100,0.95,273,0.0886139148247617,8,0.05
"Model2",100,0.95,274,0.249480936874201,15,0.07
"Model2",100,0.95,275,0.790596632915706,5,0.01
"Model2",100,0.95,276,0.0918087803927489,10,0.06
"Model2",100,0.95,277,0.137326283440328,6,0.05
"Model2",100,0.95,278,0.302464761502331,6,0.08
"Model2",100,0.95,279,0.252580422033024,7,0.08
"Model2",100,0.95,280,0.198937054833239,4,0.05
"Model2",100,0.95,281,0.307815746730673,6,0.08
"Model2",100,0.95,282,0.22759393061158,7,0.03
"Model2",100,0.95,283,0.308358680492793,4,0.1
"Model2",100,0.95,284,0.202386119856687,5,0.1
"Model2",100,0.95,285,0.235525990117451,4,0.09
"Model2",100,0.95,286,0.199954764423977,6,0.1
"Model2",100,0.95,287,0.0957781326207128,4,0.06
"Model2",100,0.95,288,0.258876378453893,6,0.05
"Model2",100,0.95,289,0.159068203461462,8,0.06
"Model2",100,0.95,290,0.341726816919546,4,0.02
"Model2",100,0.95,291,0.138892356061399,9,0.04
"Model2",100,0.95,292,0.296120964778234,5,0.13
"Model2",100,0.95,293,0.268630097288627,3,0.09
"Model2",100,0.95,294,0.195773191030174,3,0.09
"Model2",100,0.95,295,0.172004909661136,6,0.05
"Model2",100,0.95,296,0.507685130353471,8,0.02
"Model2",100,0.95,297,0.105501200562735,1,0.05
"Model2",100,0.95,298,0.416746213533324,6,0.13
"Model2",100,0.95,299,0.111784251924286,7,0.05
"Model2",100,0.95,300,0.49051378230871,4,0.04
"Model2",100,0.95,301,0.20168848990288,6,0.06
"Model2",100,0.95,302,1.23034165400096,9,0.01
"Model2",100,0.95,303,0.110070290569303,4,0.06
"Model2",100,0.95,304,0.221793065993273,7,0.06
"Model2",100,0.95,305,0.166158198894255,3,0.1
"Model2",100,0.95,306,0.0949190305947225,5,0.07
"Model2",100,0.95,307,0.366610553948378,4,0.15
"Model2",100,0.95,308,0.249201168466758,6,0.05
"Model2",100,0.95,309,0.17663399582636,2,0.05
"Model2",100,0.95,310,0.0747883481102903,8,0.06
"Model2",100,0.95,311,0.284399733572208,3,0.05
"Model2",100,0.95,312,0.11236699859744,5,0.05
"Model2",100,0.95,313,0.167863051626581,4,0.09
"Model2",100,0.95,314,0.216459622897414,6,0.05
"Model2",100,0.95,315,0.238372538549831,8,0.06
"Model2",100,0.95,316,0.105837289235252,6,0.07
"Model2",100,0.95,317,0.168755438586238,8,0.07
"Model2",100,0.95,318,0.145709725830648,7,0.04
"Model2",100,0.95,319,0.249804561482547,5,0.03
"Model2",100,0.95,320,0.168091631728378,5,0.09
"Model2",100,0.95,321,0.121506381821058,8,0.08
"Model2",100,0.95,322,0.159973051467987,7,0.07
"Model2",100,0.95,323,0.153195721038414,5,0.06
"Model2",100,0.95,324,0.456099144082458,9,0.02
"Model2",100,0.95,325,0.191157234332837,5,0.09
"Model2",100,0.95,326,0.253128030614594,8,0.03
"Model2",100,0.95,327,0.352113565621891,4,0.08
"Model2",100,0.95,328,0.210390328476988,8,0.04
"Model2",100,0.95,329,0.276596040339169,8,0.04
"Model2",100,0.95,330,0.258520490949148,9,0.12
"Model2",100,0.95,331,0.622891100646371,11,0.01
"Model2",100,0.95,332,0.396106572348268,8,0.03
"Model2",100,0.95,333,0.200197055773964,5,0.11
"Model2",100,0.95,334,0.193233967962951,5,0.11
"Model2",100,0.95,335,0.206237482404563,4,0.08
"Model2",100,0.95,336,0.140135363216534,6,0.06
"Model2",100,0.95,337,0.245413936525134,7,0.09
"Model2",100,0.95,338,0.23829085462707,7,0.03
"Model2",100,0.95,339,0.319100402313143,9,0.04
"Model2",100,0.95,340,0.172044578009764,8,0.1
"Model2",100,0.95,341,0.303817494737913,5,0.04
"Model2",100,0.95,342,0.187271148739074,6,0.04
"Model2",100,0.95,343,0.51497769697672,7,0.02
"Model2",100,0.95,344,0.726738011947654,4,0.01
"Model2",100,0.95,345,0.4215515727636,7,0.11
"Model2",100,0.95,346,0.157512893990228,5,0.06
"Model2",100,0.95,347,0.102028915037016,7,0.05
"Model2",100,0.95,348,0.604590213869103,9,0.01
"Model2",100,0.95,349,0.513806074886854,6,0.02
"Model2",100,0.95,350,0.278726286404867,10,0.1
"Model2",100,0.95,351,0.190792343825925,6,0.11
"Model2",100,0.95,352,0.132569850986533,7,0.07
"Model2",100,0.95,353,0.147642340556318,6,0.03
"Model2",100,0.95,354,0.23005574472035,4,0.05
"Model2",100,0.95,355,0.174455828469665,5,0.04
"Model2",100,0.95,356,0.324236376924541,7,0.05
"Model2",100,0.95,357,0.140193133309375,9,0.07
"Model2",100,0.95,358,0.180955424786448,2,0.08
"Model2",100,0.95,359,0.0889149002781057,6,0.05
"Model2",100,0.95,360,0.35816310811889,7,0.04
"Model2",100,0.95,361,0.219317706801591,10,0.07
"Model2",100,0.95,362,0.241692031548811,9,0.1
"Model2",100,0.95,363,0.200551052156926,7,0.05
"Model2",100,0.95,364,0.154168028697236,5,0.06
"Model2",100,0.95,365,0.224273806995877,4,0.04
"Model2",100,0.95,366,0.519125261972231,3,0.02
"Model2",100,0.95,367,0.123701846618262,5,0.05
"Model2",100,0.95,368,0.146564239929841,6,0.07
"Model2",100,0.95,369,0.194937623014393,9,0.05
"Model2",100,0.95,370,0.127038252739158,9,0.06
"Model2",100,0.95,371,0.337135995134039,6,0.03
"Model2",100,0.95,372,0.271839877848568,5,0.04
"Model2",100,0.95,373,0.1308788534135,5,0.08
"Model2",100,0.95,374,0.207249539673314,6,0.04
"Model2",100,0.95,375,0.416812085088312,5,0.02
"Model2",100,0.95,376,0.145180848926334,4,0.04
"Model2",100,0.95,377,0.373613597845029,9,0.02
"Model2",100,0.95,378,0.158680836014657,5,0.06
"Model2",100,0.95,379,0.364569784130879,7,0.17
"Model2",100,0.95,380,0.307023707650764,1,0.04
"Model2",100,0.95,381,0.253721399826733,7,0.06
"Model2",100,0.95,382,0.193946727031006,6,0.03
"Model2",100,0.95,383,0.253430550566589,3,0.03
"Model2",100,0.95,384,0.284206455312112,7,0.13
"Model2",100,0.95,385,0.285840590511443,7,0.03
"Model2",100,0.95,386,0.221793059784121,2,0.06
"Model2",100,0.95,387,0.157311135903202,9,0.05
"Model2",100,0.95,388,0.212498765348621,5,0.04
"Model2",100,0.95,389,0.15235577302364,3,0.08
"Model2",100,0.95,390,0.292051226383652,9,0.02
"Model2",100,0.95,391,0.222166987612372,5,0.03
"Model2",100,0.95,392,0.522978539431165,7,0.02
"Model2",100,0.95,393,0.296286393125196,9,0.05
"Model2",100,0.95,394,0.178433514607919,6,0.07
"Model2",100,0.95,395,0.78036064157245,6,0.01
"Model2",100,0.95,396,0.228728010811451,5,0.05
"Model2",100,0.95,397,0.195385640065017,5,0.03
"Model2",100,0.95,398,0.210958722922588,5,0.06
"Model2",100,0.95,399,0.391781944946426,7,0.22
"Model2",100,0.95,400,0.106607790127459,6,0.06
"Model2",100,0.95,401,1.00472459256988,4,0.01
"Model2",100,0.95,402,0.181903888156522,5,0.08
"Model2",100,0.95,403,0.143050133587252,6,0.06
"Model2",100,0.95,404,0.134306781683625,8,0.07
"Model2",100,0.95,405,0.176100248725778,5,0.07
"Model2",100,0.95,406,0.241033424346347,5,0.11
"Model2",100,0.95,407,0.1862650286269,4,0.06
"Model2",100,0.95,408,0.212406673785948,5,0.04
"Model2",100,0.95,409,0.337255130573726,6,0.02
"Model2",100,0.95,410,0.33188696163397,9,0.09
"Model2",100,0.95,411,0.128881697066235,5,0.04
"Model2",100,0.95,412,0.223181905137762,3,0.11
"Model2",100,0.95,413,0.0973403009366544,6,0.06
"Model2",100,0.95,414,0.179239374139256,6,0.08
"Model2",100,0.95,415,0.135604333632169,4,0.06
"Model2",100,0.95,416,0.22876955347889,5,0.04
"Model2",100,0.95,417,0.226760288494377,3,0.08
"Model2",100,0.95,418,0.207601863726489,6,0.06
"Model2",100,0.95,419,0.160624113510468,4,0.09
"Model2",100,0.95,420,0.170097808252574,3,0.04
"Model2",100,0.95,421,0.109359549660623,3,0.05
"Model2",100,0.95,422,0.264855914314873,7,0.13
"Model2",100,0.95,423,0.380923100579226,4,0.02
"Model2",100,0.95,424,0.192320767122395,10,0.07
"Model2",100,0.95,425,0.151265094007238,6,0.04
"Model2",100,0.95,426,0.323267352113235,6,0.04
"Model2",100,0.95,427,0.314477688961548,7,0.11
"Model2",100,0.95,428,0.14291192964374,8,0.06
"Model2",100,0.95,429,0.191617843451297,7,0.05
"Model2",100,0.95,430,0.258078492688659,5,0.11
"Model2",100,0.95,431,0.215312041985617,5,0.03
"Model2",100,0.95,432,0.32272709528897,9,0.04
"Model2",100,0.95,433,0.317389414911458,5,0.05
"Model2",100,0.95,434,0.297912647746876,4,0.1
"Model2",100,0.95,435,0.455854529958954,2,0.02
"Model2",100,0.95,436,0.389061387970189,3,0.19
"Model2",100,0.95,437,0.119042056224464,8,0.05
"Model2",100,0.95,438,0.330733683432937,9,0.11
"Model2",100,0.95,439,0.353580055584455,8,0.2
"Model2",100,0.95,440,0.170083635562191,7,0.07
"Model2",100,0.95,441,0.467797237348053,3,0.02
"Model2",100,0.95,442,0.68463840663377,6,0.01
"Model2",100,0.95,443,0.237324783038088,12,0.07
"Model2",100,0.95,444,0.471231620685878,5,0.01
"Model2",100,0.95,445,0.335845259550822,6,0.03
"Model2",100,0.95,446,0.090741216150712,4,0.06
"Model2",100,0.95,447,0.413245627977317,8,0.02
"Model2",100,0.95,448,0.408318700382192,9,0.18
"Model2",100,0.95,449,0.323244733623324,3,0.06
"Model2",100,0.95,450,0.63523840464238,4,0.01
"Model2",100,0.95,451,0.222114867043188,6,0.03
"Model2",100,0.95,452,0.130012484889947,8,0.07
"Model2",100,0.95,453,0.286362590545639,5,0.03
"Model2",100,0.95,454,0.153640461953138,8,0.04
"Model2",100,0.95,455,0.545610619195302,3,0.02
"Model2",100,0.95,456,0.124295463670873,4,0.05
"Model2",100,0.95,457,0.117063411886226,3,0.04
"Model2",100,0.95,458,0.261536655436054,7,0.04
"Model2",100,0.95,459,0.651956517446664,7,0.02
"Model2",100,0.95,460,0.129813352558062,4,0.07
"Model2",100,0.95,461,0.125984765582631,2,0.05
"Model2",100,0.95,462,0.270218649524173,8,0.04
"Model2",100,0.95,463,0.395611416245656,7,0.02
"Model2",100,0.95,464,0.145942439339786,5,0.05
"Model2",100,0.95,465,0.151466887368658,3,0.06
"Model2",100,0.95,466,0.234175296135347,7,0.05
"Model2",100,0.95,467,0.801672787305118,9,0.01
"Model2",100,0.95,468,0.0826738280620925,2,0.06
"Model2",100,0.95,469,0.119648139617594,3,0.04
"Model2",100,0.95,470,0.218778939923555,4,0.08
"Model2",100,0.95,471,0.110505203520849,6,0.04
"Model2",100,0.95,472,0.0614920167169973,4,0.05
"Model2",100,0.95,473,0.671961103551814,8,0.01
"Model2",100,0.95,474,0.612617941811831,7,0.02
"Model2",100,0.95,475,0.187605082869124,6,0.07
"Model2",100,0.95,476,0.224628736061609,2,0.02
"Model2",100,0.95,477,0.332503542942061,5,0.02
"Model2",100,0.95,478,0.199082030406788,11,0.09
"Model2",100,0.95,479,0.344028210607508,5,0.02
"Model2",100,0.95,480,0.239631838667484,6,0.08
"Model2",100,0.95,481,0.0803193463587222,4,0.07
"Model2",100,0.95,482,0.133965378071426,6,0.07
"Model2",100,0.95,483,0.621889943359213,9,0.01
"Model2",100,0.95,484,0.100625246418075,5,0.06
"Model2",100,0.95,485,0.152233939212295,2,0.05
"Model2",100,0.95,486,0.180019668565312,9,0.05
"Model2",100,0.95,487,0.683890648137733,8,0.01
"Model2",100,0.95,488,0.156501569181116,7,0.09
"Model2",100,0.95,489,0.323221776303331,7,0.03
"Model2",100,0.95,490,0.133805368913322,3,0.05
"Model2",100,0.95,491,0.162499716047362,5,0.08
"Model2",100,0.95,492,0.169255954425173,5,0.05
"Model2",100,0.95,493,0.137333929025089,4,0.07
"Model2",100,0.95,494,0.164270600683912,7,0.06
"Model2",100,0.95,495,0.210898250003212,9,0.07
"Model2",100,0.95,496,0.314829906299555,5,0.14
"Model2",100,0.95,497,0.123339663335619,8,0.06
"Model2",100,0.95,498,0.296188676521894,9,0.13
"Model2",100,0.95,499,0.159679857831588,11,0.05
"Model2",100,0.95,500,0.161362561292586,6,0.05
"Model2",100,0.95,501,0.342195198764662,6,0.17
"Model2",100,0.95,502,0.368623016604355,7,0.02
"Model2",100,0.95,503,0.259754018739592,3,0.09
"Model2",100,0.95,504,0.329193662440572,7,0.02
"Model2",100,0.95,505,0.505297584705799,12,0.04
"Model2",100,0.95,506,0.191551187142467,9,0.07
"Model2",100,0.95,507,0.265556466372932,6,0.1
"Model2",100,0.95,508,0.229858089121049,5,0.03
"Model2",100,0.95,509,0.1658966068635,1,0.07
"Model2",100,0.95,510,0.0862845344470833,5,0.07
"Model2",100,0.95,511,0.227541747395498,5,0.12
"Model2",100,0.95,512,0.103545763562853,10,0.07
"Model2",100,0.95,513,0.11271445497422,1,0.06
"Model2",100,0.95,514,0.168290723736265,7,0.06
"Model2",100,0.95,515,0.31490873726373,8,0.02
