"model","n","p","replication","ISE","percent_miss","b_opt"
"Model1",100,0.95,91,0.126394178654081,6,0.26
"Model1",100,0.95,92,0.153577141150274,5,0.13
"Model1",100,0.95,93,0.168768582077765,4,0.35
"Model1",100,0.95,94,0.156499755936311,8,0.35
"Model1",100,0.95,95,0.108875264407128,3,0.21
"Model1",100,0.95,96,0.11219831868255,7,0.09
"Model1",100,0.95,97,0.218262332853531,9,0.3
"Model1",100,0.95,98,0.117911505688693,9,0.07
"Model1",100,0.95,99,0.14237819014544,6,0.28
"Model1",100,0.95,100,0.111298659284534,5,0.28
"Model1",100,0.95,101,0.213957144249418,6,0.35
"Model1",100,0.95,102,0.12374209014472,3,0.14
"Model1",100,0.95,103,0.0587644356247303,5,0.12
"Model1",100,0.95,104,0.166809710318905,3,0.35
"Model1",100,0.95,105,0.100517192376162,1,0.22
"Model1",100,0.95,106,0.158055568981128,6,0.35
"Model1",100,0.95,107,0.151234519541293,4,0.17
"Model1",100,0.95,108,0.145314125036335,7,0.35
"Model1",100,0.95,109,0.100364273245704,6,0.16
"Model1",100,0.95,110,0.14569911576451,8,0.35
"Model1",100,0.95,111,0.0720103484533,13,0.13
"Model1",100,0.95,112,0.0852457073889163,7,0.21
"Model1",100,0.95,113,0.17149409870057,7,0.35
"Model1",100,0.95,114,0.107280600914049,7,0.23
"Model1",100,0.95,115,0.119663886085842,7,0.16
"Model1",100,0.95,116,0.0798039096765037,6,0.19
"Model1",100,0.95,117,0.203983414333491,8,0.35
"Model1",100,0.95,118,0.239916084735531,3,0.05
"Model1",100,0.95,119,0.146668149861473,6,0.09
"Model1",100,0.95,120,0.125019034153458,9,0.06
"Model1",100,0.95,121,0.122321351345227,12,0.28
"Model1",100,0.95,122,0.174249575986098,9,0.35
"Model1",100,0.95,123,0.162191118245874,11,0.27
"Model1",100,0.95,124,0.1013151670896,5,0.25
"Model1",100,0.95,125,0.185846022876637,7,0.35
"Model1",100,0.95,126,0.135365571057741,3,0.21
"Model1",100,0.95,127,0.177995487461415,3,0.35
"Model1",100,0.95,128,0.0726147882884331,6,0.06
"Model1",100,0.95,129,0.158621320168846,8,0.33
"Model1",100,0.95,130,0.260444857100977,7,0.35
"Model1",100,0.95,131,0.157806442999449,9,0.14
"Model1",100,0.95,132,0.127799123183888,9,0.21
"Model1",100,0.95,133,0.165684022200811,5,0.35
"Model1",100,0.95,134,0.075827616846812,7,0.12
"Model1",100,0.95,135,0.125931853584641,10,0.27
"Model1",100,0.95,136,0.180670021867992,5,0.35
"Model1",100,0.95,137,0.198167424321706,10,0.35
"Model1",100,0.95,138,0.232523782157719,7,0.35
"Model1",100,0.95,139,0.202802223245943,4,0.35
"Model1",100,0.95,140,0.0575184453159511,5,0.11
"Model1",100,0.95,141,0.25269417578714,4,0.35
"Model1",100,0.95,142,0.142443315928296,6,0.35
"Model1",100,0.95,143,0.176183515960195,7,0.16
"Model1",100,0.95,144,0.148273537350536,11,0.35
"Model1",100,0.95,145,0.105545596227837,6,0.27
"Model1",100,0.95,146,0.173354307058421,5,0.35
"Model1",100,0.95,147,0.168428648223653,8,0.35
"Model1",100,0.95,148,0.109051749718935,10,0.11
"Model1",100,0.95,149,0.2068901410093,8,0.35
"Model1",100,0.95,150,0.162279810481126,8,0.35
"Model1",100,0.95,151,0.177892270995139,4,0.35
"Model1",100,0.95,152,0.107830475711996,5,0.23
"Model1",100,0.95,153,0.165861231370888,8,0.13
"Model1",100,0.95,154,0.102711377684603,5,0.21
"Model1",100,0.95,155,0.100354147864881,10,0.15
"Model1",100,0.95,156,0.396276719807319,9,0.04
"Model1",100,0.95,157,0.219403822609183,9,0.35
"Model1",100,0.95,158,0.130449664576672,5,0.1
"Model1",100,0.95,159,0.109668237245923,7,0.07
"Model1",100,0.95,160,0.151001050986942,6,0.22
"Model1",100,0.95,161,0.109660317263566,7,0.26
"Model1",100,0.95,162,0.16083505367655,4,0.34
"Model1",100,0.95,163,0.145602633932381,8,0.13
"Model1",100,0.95,164,0.131520258144785,7,0.21
"Model1",100,0.95,165,0.0697853334412629,8,0.12
"Model1",100,0.95,166,0.167961040784874,10,0.35
"Model1",100,0.95,167,0.2655688974695,8,0.04
"Model1",100,0.95,168,0.261642559966862,6,0.35
"Model1",100,0.95,169,0.140058456266398,5,0.14
"Model1",100,0.95,170,0.186322960892788,8,0.13
"Model1",100,0.95,171,0.0650851140934972,5,0.16
"Model1",100,0.95,172,0.0577119664894437,6,0.15
"Model1",100,0.95,173,0.115858928753773,6,0.19
"Model1",100,0.95,174,0.10632797040308,7,0.16
"Model1",100,0.95,175,0.104414108997205,6,0.19
"Model1",100,0.95,176,0.17677589242532,5,0.35
"Model1",100,0.95,177,0.181279217285702,7,0.35
"Model1",100,0.95,178,0.112662659184615,6,0.08
"Model1",100,0.95,179,0.0927176011460403,5,0.25
"Model1",100,0.95,180,0.165309663514006,1,0.35
"Model1",100,0.95,181,0.146039767557252,6,0.14
"Model1",100,0.95,182,0.181104216251988,3,0.35
"Model1",100,0.95,183,0.199023378345793,10,0.35
"Model1",100,0.95,184,0.0690320482569204,5,0.14
"Model1",100,0.95,185,0.130288110436275,6,0.29
"Model1",100,0.95,186,0.0590057613044886,10,0.17
"Model1",100,0.95,187,0.331833908693949,7,0.35
"Model1",100,0.95,188,0.13942483130166,7,0.13
"Model1",100,0.95,189,0.141529415354455,1,0.08
"Model1",100,0.95,190,0.113788071310896,12,0.26
"Model1",100,0.95,191,0.0734782514897817,7,0.08
"Model1",100,0.95,192,0.0790883137721326,3,0.08
"Model1",100,0.95,193,0.0647622950568221,8,0.09
"Model1",100,0.95,194,0.172707047969753,5,0.35
"Model1",100,0.95,195,0.218732883943325,7,0.35
"Model1",100,0.95,196,0.38269212624402,6,0.02
"Model1",100,0.95,197,0.109602969258637,8,0.2
"Model1",100,0.95,198,0.0950328659115527,12,0.14
"Model1",100,0.95,199,0.0940225612604376,4,0.15
"Model1",100,0.95,200,0.13957560267613,7,0.2
"Model1",100,0.95,201,0.154238911911079,9,0.08
"Model1",100,0.95,202,0.152411795999848,8,0.35
"Model1",100,0.95,203,0.0968829568969954,9,0.18
"Model1",100,0.95,204,0.164427826512875,9,0.27
"Model1",100,0.95,205,0.130620391001394,7,0.08
"Model1",100,0.95,206,0.195155547976073,5,0.35
"Model1",100,0.95,207,0.195883322954618,8,0.35
"Model1",100,0.95,208,0.250492749769063,7,0.35
"Model1",100,0.95,209,0.0346583542293413,7,0.09
"Model1",100,0.95,210,0.169416183132748,4,0.35
"Model1",100,0.95,211,0.126678824661993,6,0.2
"Model1",100,0.95,212,0.216497520430947,5,0.35
"Model1",100,0.95,213,0.248550617876822,8,0.35
"Model1",100,0.95,214,0.151430555190854,6,0.35
"Model1",100,0.95,215,0.333237870637818,12,0.04
"Model1",100,0.95,216,0.125905364882832,9,0.3
"Model1",100,0.95,217,0.100970521351082,9,0.26
"Model1",100,0.95,218,0.141974624007391,8,0.05
"Model1",100,0.95,219,0.185584614844417,6,0.35
"Model1",100,0.95,220,0.0764404895150814,4,0.06
"Model1",100,0.95,221,0.171968426558741,7,0.24
"Model1",100,0.95,222,0.190252838604324,6,0.06
"Model1",100,0.95,223,0.124065444370343,5,0.14
"Model1",100,0.95,224,0.138478142289554,3,0.3
"Model1",100,0.95,225,0.115671900057553,4,0.16
"Model1",100,0.95,226,0.175730578733029,7,0.35
"Model1",100,0.95,227,0.164624525135202,6,0.35
"Model1",100,0.95,228,0.111509582740753,4,0.14
"Model1",100,0.95,229,0.0485323813015546,6,0.1
"Model1",100,0.95,230,0.058932342282153,6,0.16
"Model1",100,0.95,231,0.25146264334503,5,0.35
"Model1",100,0.95,232,0.188236865697104,4,0.35
"Model1",100,0.95,233,0.134671996673799,7,0.18
"Model1",100,0.95,234,0.151046982921575,11,0.17
"Model1",100,0.95,235,0.221222394184638,5,0.35
"Model1",100,0.95,236,0.125897235972512,5,0.18
"Model1",100,0.95,237,0.166948672173444,7,0.35
"Model1",100,0.95,238,0.15584570908332,4,0.05
"Model1",100,0.95,239,0.166102986912834,8,0.35
"Model1",100,0.95,240,0.161588859915573,7,0.35
"Model1",100,0.95,241,0.175569598104001,3,0.35
"Model1",100,0.95,242,0.312413473296769,9,0.07
"Model1",100,0.95,243,0.147321283007899,9,0.31
"Model1",100,0.95,244,0.0671401582916931,7,0.14
"Model1",100,0.95,245,0.296668587803219,6,0.04
"Model1",100,0.95,246,0.0998819603896777,9,0.14
"Model1",100,0.95,247,0.171538252711855,1,0.08
"Model1",100,0.95,248,0.12931740420025,2,0.19
"Model1",100,0.95,249,0.12458388418859,6,0.11
"Model1",100,0.95,250,0.14674775961021,9,0.35
"Model1",100,0.95,251,0.138794174460918,5,0.09
"Model1",100,0.95,252,0.0728870284253867,6,0.2
"Model1",100,0.95,253,0.0688802773171299,6,0.14
"Model1",100,0.95,254,0.143178821448885,5,0.26
"Model1",100,0.95,255,0.168350900013806,8,0.35
"Model1",100,0.95,256,0.102576924788224,4,0.13
"Model1",100,0.95,257,0.211608031658677,6,0.05
"Model1",100,0.95,258,0.191609163997241,3,0.35
"Model1",100,0.95,259,0.0925893266866327,5,0.24
"Model1",100,0.95,260,0.172745609771535,7,0.35
"Model1",100,0.95,261,0.147532446082537,6,0.35
"Model1",100,0.95,262,0.141022051380258,9,0.1
"Model1",100,0.95,263,0.147801264004293,6,0.23
"Model1",100,0.95,264,0.145928995821261,8,0.1
"Model1",100,0.95,265,0.0763870148420416,5,0.19
"Model1",100,0.95,266,0.201082939584526,5,0.35
"Model1",100,0.95,267,0.108279898794158,10,0.21
"Model1",100,0.95,268,0.071365069978516,6,0.14
"Model1",100,0.95,269,0.162067317654625,2,0.12
"Model1",100,0.95,270,0.130458210363004,9,0.16
"Model1",100,0.95,271,0.132900374675256,5,0.24
"Model1",100,0.95,272,0.0987386121572857,6,0.17
"Model1",100,0.95,273,0.129875680908154,6,0.23
"Model1",100,0.95,274,0.0967912714104007,7,0.12
"Model1",100,0.95,275,0.197555195866634,8,0.35
"Model1",100,0.95,276,0.104873551756374,6,0.07
"Model1",100,0.95,277,0.177851453164289,8,0.35
"Model1",100,0.95,278,0.124435972809291,9,0.3
"Model1",100,0.95,279,0.211869514957839,13,0.35
"Model1",100,0.95,280,0.152892672798208,9,0.09
"Model1",100,0.95,281,0.122131904941603,7,0.09
"Model1",100,0.95,282,0.0942389934542252,5,0.1
"Model1",100,0.95,283,0.153195647071187,10,0.35
"Model1",100,0.95,284,0.0675298190946611,8,0.19
"Model1",100,0.95,285,0.0497890273327612,3,0.13
"Model1",100,0.95,286,0.046410039030368,3,0.15
"Model1",100,0.95,287,0.352235586894825,5,0.05
"Model1",100,0.95,288,0.106585607249127,6,0.26
"Model1",100,0.95,289,0.138989367395677,9,0.32
"Model1",100,0.95,290,0.134985774225323,9,0.34
"Model1",100,0.95,291,0.154163014708034,5,0.08
"Model1",100,0.95,292,0.197106631297189,7,0.16
"Model1",100,0.95,293,0.147438382728961,4,0.19
"Model1",100,0.95,294,0.210386193775124,7,0.35
"Model1",100,0.95,295,0.104325548641482,5,0.24
"Model1",100,0.95,296,0.334871384683982,7,0.05
"Model1",100,0.95,297,0.17212117244712,4,0.35
"Model1",100,0.95,298,0.169726888016361,3,0.12
"Model1",100,0.95,299,0.219496793207503,6,0.07
"Model1",100,0.95,300,0.0945325399332699,12,0.07
"Model1",100,0.95,301,0.155454097745822,2,0.35
"Model1",100,0.95,302,0.163196195737471,6,0.28
"Model1",100,0.95,303,0.156863463179363,6,0.33
"Model1",100,0.95,304,0.10165633533694,5,0.24
"Model1",100,0.95,305,0.135938799012529,7,0.27
"Model1",100,0.95,306,0.242421985152025,5,0.03
"Model1",100,0.95,307,0.243435299874503,6,0.08
"Model1",100,0.95,308,0.182144841469254,5,0.35
"Model1",100,0.95,309,0.137913397535632,3,0.26
"Model1",100,0.95,310,0.0887383595902951,2,0.12
"Model1",100,0.95,311,0.0669392500425577,6,0.08
"Model1",100,0.95,312,0.128620068325946,5,0.29
"Model1",100,0.95,313,0.194814270637142,5,0.35
"Model1",100,0.95,314,0.0666997463886997,2,0.11
"Model1",100,0.95,315,0.105035198295248,8,0.14
"Model1",100,0.95,316,0.128138056920772,6,0.14
"Model1",100,0.95,317,0.121849891038551,3,0.27
"Model1",100,0.95,318,0.0689827595152731,9,0.18
"Model1",100,0.95,319,0.137877797282267,5,0.28
"Model1",100,0.95,320,0.170581689708155,4,0.05
"Model1",100,0.95,321,0.164254483171653,7,0.27
"Model1",100,0.95,322,0.119077334457899,3,0.07
"Model1",100,0.95,323,0.0791486609432945,4,0.15
"Model1",100,0.95,324,0.12581885423487,9,0.23
"Model1",100,0.95,325,0.326528997616801,7,0.04
"Model1",100,0.95,326,0.254046797639046,5,0.03
"Model1",100,0.95,327,0.187330894465382,8,0.35
"Model1",100,0.95,328,0.140221598444853,4,0.23
"Model1",100,0.95,329,0.0806290534595639,7,0.17
"Model1",100,0.95,330,0.166813983298153,5,0.28
"Model1",100,0.95,331,0.12977122882676,2,0.1
"Model1",100,0.95,332,0.0394953419628538,3,0.12
"Model1",100,0.95,333,0.671892954878239,5,0.01
"Model1",100,0.95,334,0.103192946803508,10,0.23
"Model1",100,0.95,335,0.148989619662937,4,0.35
"Model1",100,0.95,336,0.11154632554324,3,0.14
"Model1",100,0.95,337,0.0879262717021006,9,0.11
"Model1",100,0.95,338,0.0771904894061385,7,0.11
"Model1",100,0.95,339,0.566925091512143,8,0.02
"Model1",100,0.95,340,0.088297451737834,1,0.15
"Model1",100,0.95,341,0.188048821077159,7,0.35
"Model1",100,0.95,342,0.174037784711411,7,0.05
"Model1",100,0.95,343,0.165016347298271,7,0.35
"Model1",100,0.95,344,0.213889673925387,3,0.35
"Model1",100,0.95,345,0.171003703822963,2,0.05
"Model1",100,0.95,346,0.0925690742070848,5,0.21
"Model1",100,0.95,347,0.120674691357704,3,0.05
"Model1",100,0.95,348,0.165457280896624,10,0.35
"Model1",100,0.95,349,0.106089274491298,3,0.15
"Model1",100,0.95,350,0.13848085295491,5,0.07
"Model1",100,0.95,351,0.111326143228363,3,0.24
"Model1",100,0.95,352,0.137811720655845,8,0.21
"Model1",100,0.95,353,0.136420613141053,5,0.29
"Model1",100,0.95,354,0.161483942715167,11,0.35
"Model1",100,0.95,355,0.0974088973799396,3,0.1
"Model1",100,0.95,356,0.169708898132987,4,0.24
"Model1",100,0.95,357,0.131909144634872,3,0.28
"Model1",100,0.95,358,0.104825345214198,7,0.12
"Model1",100,0.95,359,0.20191202484599,1,0.11
"Model1",100,0.95,360,0.20162443151706,3,0.35
"Model1",100,0.95,361,0.146489734952617,5,0.35
"Model1",100,0.95,362,0.129638194391832,5,0.18
"Model1",100,0.95,363,0.150494175715095,3,0.35
"Model1",100,0.95,364,0.119610812596447,4,0.21
"Model1",100,0.95,365,0.0865086666906952,5,0.14
"Model1",100,0.95,366,0.1290657468117,6,0.27
"Model1",100,0.95,367,0.141168962030188,6,0.35
"Model1",100,0.95,368,0.124662219781181,9,0.29
"Model1",100,0.95,369,0.18989170753655,9,0.35
"Model1",100,0.95,370,0.223072145720137,8,0.35
"Model1",100,0.95,371,0.175682848529849,5,0.35
"Model1",100,0.95,372,0.10519037408732,4,0.13
"Model1",100,0.95,373,0.201748760607505,4,0.35
"Model1",100,0.95,374,0.166831009371576,5,0.35
"Model1",100,0.95,375,0.141763570938438,8,0.3
"Model1",100,0.95,376,0.0708749590076143,8,0.11
"Model1",100,0.95,377,0.17126937556623,8,0.33
"Model1",100,0.95,378,0.180723303097898,3,0.05
"Model1",100,0.95,379,0.145177470333437,4,0.06
"Model1",100,0.95,380,0.145897457145707,5,0.35
"Model1",100,0.95,381,0.328473292361088,8,0.03
"Model1",100,0.95,382,0.0798781927677293,5,0.2
"Model1",100,0.95,383,0.214699833766077,2,0.35
"Model1",100,0.95,384,0.503890526094681,9,0.03
"Model1",100,0.95,385,0.164183772201978,6,0.35
"Model1",100,0.95,386,0.411687037169122,6,0.02
"Model1",100,0.95,387,0.164476864646496,12,0.08
"Model1",100,0.95,388,0.157589407515586,5,0.35
"Model1",100,0.95,389,0.0466484044867545,8,0.11
"Model1",100,0.95,390,0.169059630273141,7,0.35
"Model1",100,0.95,391,0.12050661609177,8,0.06
"Model1",100,0.95,392,0.106320399701363,9,0.23
"Model1",100,0.95,393,0.175366945834469,7,0.32
"Model1",100,0.95,394,0.109442497554038,5,0.08
"Model1",100,0.95,395,0.178943781118576,2,0.35
"Model1",100,0.95,396,0.0721450765114135,9,0.2
"Model1",100,0.95,397,0.0379293274433781,6,0.12
"Model1",100,0.95,398,0.0990743385353614,7,0.2
"Model1",100,0.95,399,0.185535186118011,5,0.35
"Model1",100,0.95,400,0.136191890800751,4,0.19
"Model1",100,0.95,401,0.770114139139746,5,0.01
"Model1",100,0.95,402,0.0782623703920323,7,0.2
"Model1",100,0.95,403,0.0831731008254102,11,0.25
"Model1",100,0.95,404,0.0722074586244618,7,0.19
"Model1",100,0.95,405,0.148724247293341,9,0.35
"Model1",100,0.95,406,0.189296655824315,6,0.35
"Model1",100,0.95,407,0.0945542409827555,13,0.23
"Model1",100,0.95,408,0.174153821559314,6,0.27
"Model1",100,0.95,409,0.181662383312607,5,0.35
"Model1",100,0.95,410,0.153516954665933,1,0.13
"Model1",100,0.95,411,0.0610359691353731,6,0.2
"Model1",100,0.95,412,0.205212466611107,4,0.35
"Model1",100,0.95,413,0.146129385069641,7,0.25
"Model1",100,0.95,414,0.0805225854077448,2,0.07
"Model1",100,0.95,415,0.146494291948481,9,0.35
"Model1",100,0.95,416,0.0936236326081034,7,0.2
"Model1",100,0.95,417,0.214845843613597,8,0.35
"Model1",100,0.95,418,0.167411598652,8,0.22
"Model1",100,0.95,419,0.233825151314524,5,0.35
"Model1",100,0.95,420,0.0885367819758982,7,0.07
"Model1",100,0.95,421,0.219789477986,6,0.35
"Model1",100,0.95,422,0.0696203807904107,9,0.17
"Model1",100,0.95,423,0.117788184461898,6,0.07
"Model1",100,0.95,424,0.0848193724083039,3,0.19
"Model1",100,0.95,425,0.147508722626595,4,0.35
"Model1",100,0.95,426,0.135186941179642,7,0.23
"Model1",100,0.95,427,0.109630505366509,9,0.13
"Model1",100,0.95,428,0.226638458425979,4,0.35
"Model1",100,0.95,429,0.0398433493205818,11,0.14
"Model1",100,0.95,430,0.0557620718344836,8,0.08
"Model1",100,0.95,431,0.203546524658441,3,0.08
"Model1",100,0.95,432,0.16444632499719,9,0.35
"Model1",100,0.95,433,0.126014294463592,10,0.18
"Model1",100,0.95,434,0.137121317449189,8,0.29
"Model1",100,0.95,435,0.0883322757701005,10,0.22
"Model1",100,0.95,436,0.143082610609331,9,0.14
"Model1",100,0.95,437,0.164810995777707,8,0.35
"Model1",100,0.95,438,0.185352617765383,8,0.35
"Model1",100,0.95,439,0.161202398626622,4,0.35
"Model1",100,0.95,440,0.196261518357552,7,0.35
"Model1",100,0.95,441,0.21877182586706,5,0.06
"Model1",100,0.95,442,0.175475181451342,7,0.35
"Model1",100,0.95,443,0.128991534871657,5,0.22
"Model1",100,0.95,444,0.16519214648256,8,0.06
"Model1",100,0.95,445,0.216086239805539,6,0.35
"Model1",100,0.95,446,0.167445345759388,5,0.35
"Model1",100,0.95,447,0.176110261094952,5,0.35
"Model1",100,0.95,448,0.172075714789308,4,0.35
"Model1",100,0.95,449,0.202769506133358,6,0.05
"Model1",100,0.95,450,0.661915092225452,10,0.02
"Model1",100,0.95,451,0.206532411622603,6,0.35
"Model1",100,0.95,452,0.0759693042691847,5,0.13
"Model1",100,0.95,453,0.18842128111165,9,0.35
"Model1",100,0.95,454,0.126368164905949,6,0.12
"Model1",100,0.95,455,0.198850618056593,8,0.35
"Model1",100,0.95,456,0.123585619602956,7,0.19
"Model1",100,0.95,457,0.200253842993075,4,0.35
"Model1",100,0.95,458,0.127196348904495,6,0.11
"Model1",100,0.95,459,0.194753541262323,8,0.05
"Model1",100,0.95,460,0.178160180950249,5,0.35
"Model1",100,0.95,461,0.169905883413966,4,0.35
"Model1",100,0.95,462,0.135016171629659,2,0.06
"Model1",100,0.95,463,0.116466233604868,8,0.26
"Model1",100,0.95,464,0.10949465496993,8,0.24
"Model1",100,0.95,465,0.0829585112311601,2,0.21
"Model1",100,0.95,466,0.170001434635856,7,0.07
"Model1",100,0.95,467,0.103758556678261,9,0.13
"Model1",100,0.95,468,0.0970530423863707,6,0.1
"Model1",100,0.95,469,0.078449298860768,4,0.08
"Model1",100,0.95,470,0.110877045581213,11,0.13
"Model1",100,0.95,471,0.121148372708083,7,0.26
"Model1",100,0.95,472,0.13199489255379,9,0.1
"Model1",100,0.95,473,0.0883629657563974,7,0.21
"Model1",100,0.95,474,0.10532586814485,9,0.24
"Model1",100,0.95,475,0.0509833395409862,7,0.14
"Model1",100,0.95,476,0.0970606481465476,4,0.07
"Model1",100,0.95,477,0.401459581210619,8,0.02
"Model1",100,0.95,478,0.115810885114102,6,0.11
"Model1",100,0.95,479,0.154390653430139,4,0.3
"Model1",100,0.95,480,0.174452757470725,4,0.35
"Model1",100,0.95,481,0.183249821121105,13,0.08
"Model1",100,0.95,482,0.106525046580495,12,0.1
"Model1",100,0.95,483,0.176749613306876,4,0.35
"Model1",100,0.95,484,0.110790235634719,5,0.19
"Model1",100,0.95,485,0.118952013494357,2,0.24
"Model1",100,0.95,486,0.584401460521473,10,0.03
"Model1",100,0.95,487,0.13944540554231,8,0.3
"Model1",100,0.95,488,0.151836934506852,4,0.34
"Model1",100,0.95,489,0.176639855929077,9,0.35
"Model1",100,0.95,490,0.0795330126695757,5,0.13
"Model1",100,0.95,491,0.0653997138468792,2,0.09
"Model1",100,0.95,492,0.118627412978562,6,0.15
"Model1",100,0.95,493,0.143080327009943,3,0.35
"Model1",100,0.95,494,0.159166803822872,6,0.21
"Model1",100,0.95,495,0.168313202044305,2,0.15
"Model1",100,0.95,496,0.0910496678868526,3,0.21
"Model1",100,0.95,497,0.0872841176334082,11,0.08
"Model1",100,0.95,498,0.0460637330052041,1,0.09
"Model1",100,0.95,499,0.125391223107711,6,0.19
"Model1",100,0.95,500,0.14356002416516,8,0.24
"Model1",100,0.95,501,0.143103216288358,5,0.35
"Model1",100,0.95,502,0.178728737639316,4,0.35
"Model1",100,0.95,503,0.463818891427019,8,0.02
"Model1",100,0.95,504,0.0913322269794924,6,0.08
"Model1",100,0.95,505,0.108487240467345,6,0.17
"Model1",100,0.95,506,0.212958872688629,9,0.07
"Model1",100,0.95,507,0.0888096227244198,6,0.2
"Model1",100,0.95,508,0.208314994067068,8,0.35
"Model1",100,0.95,509,0.172996008691118,10,0.35
"Model1",100,0.95,510,0.193026412254672,8,0.09
"Model1",100,0.95,511,0.130439257694267,5,0.32
"Model1",100,0.95,512,0.1143364812399,5,0.27
"Model1",100,0.95,513,0.392680957047723,5,0.03
